# ============================================================================
# CHAOS REDUX - EVENT 020 BLACK PLAGUE RESPONSE CONSTANTS
# ============================================================================
# Central tuning for state-selected Black Plague response projects, response
# capacity, persistent lanes, country countermeasure progress, and Doctor Wu's
# clinical bridge. Equipment, manpower, fuel, and transport costs are scaled by
# the selected state's civilian population; political power is never used as a
# stored response currency.
# ============================================================================

black_plague_response_value = {
	schema = {
		any_key = yes
		data = fixed_point
	}

	zero = 0
	one = 1
	negative_one = -1
	percent = 0.01
	weekly_days = 7
	minimum_population_scale = 0.75
	standard_population_scale = 1
	large_population_scale = 1.5
	metropolitan_population_scale = 2
	population_band_one_k = 1000
	population_band_two_k = 5000
	population_band_three_k = 10000
	minimum_progress_gain = 1
	maximum_progress_gain = 4
	minimum_capacity = 4
	maximum_capacity = 14
	base_capacity = 6
	capacity_industry_step = 2
	capacity_countermeasure_step = 2
	capacity_instability_penalty = 2
	capacity_civilian_factories_one = 15
	capacity_civilian_factories_two = 30
	capacity_civilian_factories_three = 60
	capacity_countermeasure_threshold = 40
	capacity_stability_threshold = 0.40
	failed_mobilization_cooldown_days = 14
}

black_plague_response_lane = {
	schema = {
		any_key = yes
		data = int
	}

	none = 0
	civil = 1
	quarantine = 2
	cordon = 3
	treatment = 4
}

black_plague_response_project = {
	schema = {
		any_key = yes
		data = int
	}

	none = 0
	clean_city_rats = 1
	seal_food_stores = 2
	clear_sewers = 3
	flea_control = 4
	purge_transport = 5
	demolish_lost_blocks = 6
	emergency_hospitals = 7
	quarantine = 8
	cordon = 9
	treatment_reserves = 10
	purge_liberated_warrens = 11
	countermeasure_program = 12
	doctor_wu_protocol = 13
}

black_plague_response_duration = {
	schema = {
		any_key = yes
		data = int
	}

	clean_city_rats = 35
	seal_food_stores = 28
	clear_sewers = 56
	flea_control = 21
	purge_transport = 35
	demolish_lost_blocks = 56
	emergency_hospitals = 56
	quarantine = 14
	cordon = 21
	treatment_reserves = 7
	purge_liberated_warrens = 70
	countermeasure_setup = 90
	doctor_wu_protocol = 14
	clean_city_rats_cooldown = 60
	seal_food_stores_cooldown = 90
	clear_sewers_cooldown = 120
	flea_control_cooldown = 42
	purge_transport_cooldown = 70
	quarantine_cooldown = 60
	cordon_cooldown = 120
	treatment_reserves_cooldown = 21
	seal_food_stores_sustain = 90
	clear_sewers_sustain = 180
	flea_control_sustain = 60
	purge_transport_sustain = 70
	hidden_nest_duration = 180
	displacement_duration = 180
	treatment_relief_duration = 21
}

black_plague_response_factories = {
	schema = {
		any_key = yes
		data = int
	}

	clean_city_rats = 3
	seal_food_stores = 2
	clear_sewers = 4
	flea_control = 2
	purge_transport = 3
	demolish_lost_blocks = 6
	emergency_hospitals_setup = 4
	emergency_hospitals_persistent = 2
	quarantine_setup = 2
	cordon_setup = 2
	treatment_reserves = 1
	purge_liberated_warrens = 5
	countermeasure_setup = 6
	countermeasure_persistent = 3
	doctor_wu_protocol = 2
}

black_plague_response_burden = {
	schema = {
		any_key = yes
		data = fixed_point
	}

	clean_city_rats = 2
	seal_food_stores = 1
	clear_sewers = 3
	flea_control = 1
	purge_transport = 2
	demolish_lost_blocks = 5
	emergency_hospitals_setup = 3
	emergency_hospitals_persistent = 2
	quarantine = 2
	cordon = 3
	treatment_reserves = 1
	purge_liberated_warrens = 4
	countermeasure = 4
	doctor_wu_protocol = 1
}

black_plague_response_cost_clean_city_rats = {
	schema = { any_key = yes data = fixed_point }
	manpower = 4000
	support_equipment = 120
	motorized_equipment = 60
	fuel = 1000
	stability = 0.01
}

black_plague_response_cost_seal_food_stores = {
	schema = { any_key = yes data = fixed_point }
	manpower = 2000
	support_equipment = 60
	motorized_equipment = 30
	fuel = 500
	stability = 0.01
}

black_plague_response_cost_clear_sewers = {
	schema = { any_key = yes data = fixed_point }
	manpower = 7000
	support_equipment = 200
	motorized_equipment = 100
	fuel = 1500
	stability = 0.01
}

black_plague_response_cost_flea_control = {
	schema = { any_key = yes data = fixed_point }
	manpower = 3000
	support_equipment = 100
	motorized_equipment = 50
	fuel = 500
}

black_plague_response_cost_purge_transport = {
	schema = { any_key = yes data = fixed_point }
	manpower = 4000
	support_equipment = 100
	motorized_equipment = 60
	trains = 6
	convoys = 10
	fuel = 2500
	command_power = 10
	war_support = 0.01
}

black_plague_response_cost_demolish_lost_blocks = {
	schema = { any_key = yes data = fixed_point }
	manpower = 12000
	support_equipment = 300
	motorized_equipment = 150
	trains = 4
	fuel = 5000
	command_power = 25
	stability = 0.05
	war_support = 0.03
}

black_plague_response_cost_emergency_hospitals = {
	schema = { any_key = yes data = fixed_point }
	manpower = 6000
	support_equipment = 250
	motorized_equipment = 120
	trains = 4
	fuel = 1500
}

black_plague_response_cost_quarantine = {
	schema = { any_key = yes data = fixed_point }
